Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Cum. cash value,Commission,MAE,MFE,ETD,Bars,HWM,Drawdown,Return,Instrument Vol,Instrument Vol Floor,Annual Vol Target,Annual Realized Vol,Strat Scalar
454,NQ,Backtest,TrendVol,Long,2,6569.5,6546.75,1/8/2019 15:33,1/8/2019 18:01,Trend Long,Stop loss,-$921.36,"$128,333.36","$228,333.36",$11.36,$910.00,$90.00,"$1,011.36",4,"$229,645.40",-0.57%,-0.40%,0.002845959058,0.002,0.2,0.1261575729,0.2614552506
455,NQ,Backtest,TrendVol,Long,2,6572.25,6574.25,1/8/2019 19:13,1/9/2019 2:32,Trend Long,Stop loss,$68.64,"$128,402.00","$228,402.00",$11.36,$210.00,"$1,490.00","$1,421.36",16,"$229,645.40",-0.54%,0.03%,0.0028282122,0.002,0.2,0.1348847081,0.2732264243
456,NQ,Backtest,TrendVol,Long,2,6598.25,6579,1/9/2019 9:37,1/9/2019 10:35,Trend Long,Stop loss,-$781.36,"$127,620.64","$227,620.64",$11.36,$970.00,$660.00,"$1,441.36",3,"$229,645.40",-0.88%,-0.34%,0.002628318264,0.002,0.2,0.1477913216,0.3115780719
457,NQ,Backtest,TrendVol,Long,2,6615.25,6611,1/9/2019 11:53,1/9/2019 14:20,Trend Long,Stop loss,-$181.36,"$127,439.28","$227,439.28",$11.36,$200.00,"$1,190.00","$1,371.36",6,"$229,645.40",-0.96%,-0.08%,0.002556767301,0.002,0.2,0.1646734695,0.2917027123
458,NQ,Backtest,TrendVol,Long,4,6628.75,6610,1/10/2019 15:32,1/10/2019 20:31,Trend Long,Stop loss,"-$1,522.72","$125,916.56","$225,916.56",$22.72,"$1,500.00","$1,040.00","$2,562.72",9,"$229,645.40",-1.62%,-0.67%,0.002018590892,0.002,0.2,0.1461912037,0.4677880711
459,NQ,Backtest,TrendVol,Long,4,6632.25,6605.5,1/11/2019 3:58,1/11/2019 6:54,Trend Long,Stop loss,"-$2,162.72","$123,753.84","$223,753.84",$22.72,"$2,140.00",$20.00,"$2,182.72",7,"$229,645.40",-2.57%,-0.96%,0.001962161694,0.002,0.2,0.1994193927,0.3382804992
460,NQ,Backtest,TrendVol,Long,3,6598.25,6583.5,1/15/2019 0:57,1/15/2019 3:30,Trend Long,Stop loss,-$902.04,"$122,851.80","$222,851.80",$17.04,$885.00,$510.00,"$1,412.04",6,"$229,645.40",-2.96%,-0.40%,0.00158144282,0.002,0.2,0.1710010736,0.2987132665
461,NQ,Backtest,TrendVol,Long,3,6648.5,6647.5,1/15/2019 10:01,1/15/2019 14:29,Trend Long,Stop loss,-$77.04,"$122,774.76","$222,774.76",$17.04,"$1,035.00","$2,430.00","$2,507.04",9,"$229,645.40",-2.99%,-0.03%,0.00166750865,0.002,0.2,0.1550122608,0.3362139331
462,NQ,Backtest,TrendVol,Long,2,6689.5,6708.75,1/15/2019 18:17,1/16/2019 10:26,Trend Long,Stop loss,$758.64,"$123,533.40","$223,533.40",$11.36,"$1,020.00","$1,910.00","$1,151.36",33,"$229,645.40",-2.66%,0.34%,0.001629890696,0.002,0.2,0.248324204,0.1842201209
463,NQ,Backtest,TrendVol,Long,3,6698.5,6755.5,1/17/2019 13:26,1/18/2019 9:41,Trend Long,Stop loss,"$3,402.96","$126,936.36","$226,936.36",$17.04,$855.00,"$5,340.00","$1,937.04",40,"$229,645.40",-1.18%,1.52%,0.001512845011,0.002,0.2,0.1439703688,0.3878952263
464,NQ,Backtest,TrendVol,Long,1,6788,6793.5,1/18/2019 10:44,1/18/2019 14:14,Trend Long,Stop loss,$104.32,"$127,040.68","$227,040.68",$5.68,$220.00,$805.00,$700.68,8,"$229,645.40",-1.13%,0.05%,0.001553854493,0.002,0.2,0.2218606845,0.1901965428
465,NQ,Backtest,TrendVol,Long,3,6701.75,6695.25,1/24/2019 15:06,1/24/2019 16:02,Trend Long,Stop loss,-$407.04,"$126,633.64","$226,633.64",$17.04,$390.00,$750.00,"$1,157.04",3,"$229,645.40",-1.31%,-0.18%,0.001527691322,0.002,0.2,0.2310213613,0.3382372037
466,NQ,Backtest,TrendVol,Long,3,6698.25,6719.5,1/24/2019 20:46,1/25/2019 3:15,Trend Long,Stop loss,"$1,257.96","$127,891.60","$227,891.60",$17.04,$315.00,"$3,090.00","$1,832.04",14,"$229,645.40",-0.76%,0.56%,0.001537944831,0.002,0.2,0.1935121102,0.3625260926
467,NQ,Backtest,TrendVol,Long,3,6735,6769.25,1/25/2019 3:51,1/27/2019 19:31,Trend Long,Stop loss,"$2,037.96","$129,929.56","$229,929.56",$17.04,$570.00,"$4,530.00","$2,492.04",31,"$229,645.40",0.12%,0.89%,0.00153266742,0.002,0.2,0.2113009424,0.3017000476
468,NQ,Backtest,TrendVol,Long,8,6717.75,6695.5,1/30/2019 9:31,1/30/2019 10:06,Trend Long,Stop loss,"-$3,605.44","$126,324.12","$226,324.12",$45.44,"$3,560.00","$3,040.00","$6,645.44",2,"$229,929.56",-1.57%,-1.57%,0.001709336963,0.002,0.2,0.1194784279,0.8247879658
469,NQ,Backtest,TrendVol,Long,8,6737.25,6795.5,1/30/2019 12:10,1/30/2019 16:03,Trend Long,Stop loss,"$9,274.56","$135,598.68","$235,598.68",$45.44,$320.00,"$15,560.00","$6,285.44",9,"$229,929.56",2.47%,4.10%,0.001630719425,0.002,0.2,0.2713660546,0.3695103473
470,NQ,Backtest,TrendVol,Long,2,6838.75,6897.25,1/30/2019 16:43,1/31/2019 15:05,Trend Long,Stop loss,"$2,328.64","$137,927.32","$237,927.32",$11.36,$90.00,"$4,170.00","$1,841.36",44,"$235,598.68",0.99%,0.99%,0.001740863211,0.002,0.2,0.3675892205,0.219802876
471,NQ,Backtest,TrendVol,Long,1,6928,6902.5,1/31/2019 16:02,1/31/2019 16:02,Trend Long,Stop loss,-$515.68,"$137,411.64","$237,411.64",$5.68,$510.00,$0.00,$515.68,1,"$237,927.32",-0.22%,-0.22%,0.001719433249,0.002,0.2,0.2449166904,0.116580843
472,NQ,Backtest,TrendVol,Long,7,6925,6934.5,2/4/2019 10:36,2/4/2019 16:14,Trend Long,Stop loss,"$1,290.24","$138,701.88","$238,701.88",$39.76,$490.00,"$8,120.00","$6,829.76",12,"$237,927.32",0.33%,0.54%,0.001704125051,0.002,0.2,0.1386729837,0.7261122091
473,NQ,Backtest,TrendVol,Long,3,6983.5,7003.5,2/5/2019 9:32,2/5/2019 11:27,Trend Long,Stop loss,"$1,182.96","$139,884.84","$239,884.84",$17.04,$630.00,"$2,715.00","$1,532.04",4,"$238,701.88",0.50%,0.50%,0.001647311298,0.002,0.2,0.2159111607,0.2595765885
474,NQ,Backtest,TrendVol,Long,2,7029.25,7006.25,2/5/2019 15:21,2/5/2019 16:15,Trend Long,Stop loss,-$931.36,"$138,953.48","$238,953.48",$11.36,$920.00,$180.00,"$1,111.36",3,"$239,884.84",-0.39%,-0.39%,0.001563556079,0.002,0.2,0.2058918258,0.2419559635
475,NQ,Backtest,TrendVol,Long,2,7034.25,7009.25,2/6/2019 9:31,2/6/2019 10:02,Trend Long,Stop loss,"-$1,011.36","$137,942.12","$237,942.12",$11.36,"$1,000.00",$180.00,"$1,191.36",2,"$239,884.84",-0.81%,-0.42%,0.001494117493,0.002,0.2,0.1803354703,0.2207243291
476,NQ,Backtest,TrendVol,Long,3,6925,6926.5,2/11/2019 3:31,2/11/2019 9:51,Trend Long,Stop loss,$72.96,"$138,015.08","$238,015.08",$17.04,$105.00,"$2,670.00","$2,597.04",13,"$239,884.84",-0.78%,0.03%,0.001245754773,0.002,0.2,0.1462318428,0.3646238611
477,NQ,Backtest,TrendVol,Long,3,6944.5,6954,2/11/2019 21:38,2/12/2019 9:32,Trend Long,Stop loss,$552.96,"$138,568.04","$238,568.04",$17.04,$45.00,"$2,115.00","$1,562.04",25,"$239,884.84",-0.55%,0.23%,0.001217873208,0.002,0.2,0.1472950247,0.3326604722
478,NQ,Backtest,TrendVol,Long,4,6989,7035.25,2/12/2019 10:02,2/13/2019 10:14,Trend Long,Stop loss,"$3,677.28","$142,245.32","$242,245.32",$22.72,$520.00,"$6,460.00","$2,782.72",47,"$239,884.84",0.98%,1.54%,0.001203666165,0.002,0.2,0.138677459,0.4024648882
479,NQ,Backtest,TrendVol,Long,5,7049.75,7032.75,2/14/2019 15:08,2/14/2019 15:12,Trend Long,Stop loss,"-$1,728.40","$140,516.92","$240,516.92",$28.40,"$1,700.00",$525.00,"$2,253.40",1,"$242,245.32",-0.71%,-0.71%,0.001127370768,0.002,0.2,0.1549946499,0.4997754397
480,NQ,Backtest,TrendVol,Long,6,7091,7079.5,2/19/2019 14:45,2/19/2019 15:41,Trend Long,Stop loss,"-$1,414.08","$139,102.84","$239,102.84",$34.08,"$1,380.00",$450.00,"$1,864.08",3,"$242,245.32",-1.30%,-0.59%,0.001183141783,0.002,0.2,0.1345698965,0.6887200344
481,NQ,Backtest,TrendVol,Long,8,7084.25,7085,2/20/2019 9:32,2/20/2019 10:14,Trend Long,Stop loss,$74.56,"$139,177.40","$239,177.40",$45.44,$840.00,"$2,000.00","$1,925.44",2,"$242,245.32",-1.27%,0.03%,0.001173910943,0.002,0.2,0.1911484407,0.8025335886
482,NQ,Backtest,TrendVol,Long,7,7099,7089.75,2/20/2019 10:31,2/20/2019 11:24,Trend Long,Stop loss,"-$1,334.76","$137,842.64","$237,842.64",$39.76,"$1,295.00",$840.00,"$2,174.76",2,"$242,245.32",-1.82%,-0.56%,0.001181089817,0.002,0.2,0.2178110385,0.6840431863
483,NQ,Backtest,TrendVol,Long,7,7097.5,7092.5,2/20/2019 22:36,2/21/2019 1:02,Trend Long,Stop loss,-$739.76,"$137,102.88","$237,102.88",$39.76,$700.00,"$2,275.00","$3,014.76",6,"$242,245.32",-2.12%,-0.31%,0.001273646748,0.002,0.2,0.1626662977,0.699457918
484,NQ,Backtest,TrendVol,Long,3,7089.5,7076.25,2/22/2019 11:14,2/22/2019 14:36,Trend Long,Stop loss,-$812.04,"$136,290.84","$236,290.84",$17.04,$795.00,$705.00,"$1,517.04",8,"$242,245.32",-2.46%,-0.34%,0.001204808489,0.002,0.2,0.1742068985,0.3409082104
485,NQ,Backtest,TrendVol,Long,3,7096.5,7142.5,2/22/2019 16:47,2/25/2019 12:22,Trend Long,Stop loss,"$2,742.96","$139,033.80","$239,033.80",$17.04,$165.00,"$4,320.00","$1,577.04",38,"$242,245.32",-1.33%,1.16%,0.001126519345,0.002,0.2,0.1795194773,0.3258958265
486,NQ,Backtest,TrendVol,Long,3,7140.25,7125.5,2/26/2019 14:56,2/26/2019 16:01,Trend Long,Stop loss,-$902.04,"$138,131.76","$238,131.76",$17.04,$885.00,$645.00,"$1,547.04",4,"$242,245.32",-1.70%,-0.38%,0.001176996218,0.002,0.2,0.150147144,0.4163311881
487,NQ,Backtest,TrendVol,Long,8,7119.25,7105,2/27/2019 21:31,2/28/2019 0:53,Trend Long,Stop loss,"-$2,325.44","$135,806.32","$235,806.32",$45.44,"$2,280.00",$80.00,"$2,405.44",7,"$242,245.32",-2.66%,-0.98%,0.001123219296,0.002,0.2,0.1278299317,0.7796524726
488,NQ,Backtest,TrendVol,Long,8,7126.25,7137,2/28/2019 20:46,3/1/2019 10:02,Trend Long,Stop loss,"$1,674.56","$137,480.88","$237,480.88",$45.44,$560.00,"$5,720.00","$4,045.44",28,"$242,245.32",-1.97%,0.71%,0.001017080913,0.002,0.2,0.1416304281,0.7896818634
489,NQ,Backtest,TrendVol,Long,3,7163.5,7184.25,3/1/2019 14:31,3/4/2019 4:51,Trend Long,Stop loss,"$1,227.96","$138,708.84","$238,708.84",$17.04,$990.00,"$2,565.00","$1,337.04",27,"$242,245.32",-1.46%,0.52%,0.001035661068,0.002,0.2,0.1993287392,0.3572415665
490,NQ,Backtest,TrendVol,Long,3,7198.25,7179.5,3/4/2019 8:39,3/4/2019 10:56,Trend Long,Stop loss,"-$1,142.04","$137,566.80","$237,566.80",$17.04,"$1,125.00",$795.00,"$1,937.04",5,"$242,245.32",-1.93%,-0.48%,0.001053914852,0.002,0.2,0.1697321452,0.3188894446
491,NQ,Backtest,TrendVol,Long,3,7173,7167.25,3/5/2019 14:31,3/5/2019 15:57,Trend Long,Stop loss,-$362.04,"$137,204.76","$237,204.76",$17.04,$495.00,$540.00,$902.04,3,"$242,245.32",-2.08%,-0.15%,0.001165373418,0.002,0.2,0.185929183,0.292704927
492,NQ,Backtest,TrendVol,Long,9,7165.5,7156.5,3/6/2019 9:04,3/6/2019 9:33,Trend Long,Stop loss,"-$1,671.12","$135,533.64","$235,533.64",$51.12,"$1,620.00","$1,035.00","$2,706.12",2,"$242,245.32",-2.77%,-0.70%,0.001155381551,0.002,0.2,0.08617551512,1.196095557
493,NQ,Backtest,TrendVol,Long,3,7077.5,7216,3/11/2019 7:37,3/12/2019 11:16,Trend Long,Stop loss,"$8,292.96","$143,826.60","$243,826.60",$17.04,$495.00,"$9,810.00","$1,517.04",54,"$242,245.32",0.65%,3.52%,0.001347025169,0.002,0.2,0.1740029707,0.2999436721
494,NQ,Backtest,TrendVol,Long,1,7241.5,7229.5,3/12/2019 11:54,3/12/2019 15:13,Trend Long,Stop loss,-$245.68,"$143,580.92","$243,580.92",$5.68,$240.00,$180.00,$425.68,8,"$243,826.60",-0.10%,-0.10%,0.001302487829,0.002,0.2,0.1972127169,0.1428752146
495,NQ,Backtest,TrendVol,Long,1,7248.5,7290.5,3/13/2019 7:15,3/13/2019 14:52,Trend Long,Stop loss,$834.32,"$144,415.24","$244,415.24",$5.68,$60.00,"$1,515.00",$680.68,16,"$243,826.60",0.24%,0.34%,0.001324217821,0.002,0.2,0.1374049041,0.4776921069
496,NQ,Backtest,TrendVol,Long,5,7305,7301.25,3/15/2019 6:28,3/15/2019 8:46,Trend Long,Stop loss,-$403.40,"$144,011.84","$244,011.84",$28.40,$375.00,"$1,025.00","$1,428.40",6,"$244,415.24",-0.17%,-0.17%,0.001163502718,0.002,0.2,0.1054434895,0.8572340974
497,NQ,Backtest,TrendVol,Long,8,7315.75,7313.75,3/15/2019 9:45,3/15/2019 10:09,Trend Long,Stop loss,-$365.44,"$143,646.40","$243,646.40",$45.44,$720.00,"$2,680.00","$3,045.44",2,"$244,415.24",-0.31%,-0.15%,0.001126138717,0.002,0.2,0.1219146949,0.8203759087
498,NQ,Backtest,TrendVol,Long,7,7333,7334,3/15/2019 11:17,3/15/2019 15:51,Trend Long,Stop loss,$100.24,"$143,746.64","$243,746.64",$39.76,$700.00,"$3,920.00","$3,819.76",10,"$244,415.24",-0.27%,0.04%,0.001143426904,0.002,0.2,0.1775822699,0.5773359551
499,NQ,Backtest,TrendVol,Long,3,7369.75,7360,3/18/2019 10:01,3/18/2019 10:36,Trend Long,Stop loss,-$602.04,"$143,144.60","$243,144.60",$17.04,$585.00,$390.00,$992.04,2,"$244,415.24",-0.52%,-0.25%,0.0009644548798,0.002,0.2,0.1873368608,0.3009921466
500,NQ,Backtest,TrendVol,Long,3,7359.5,7357,3/18/2019 15:46,3/18/2019 20:08,Trend Long,Stop loss,-$167.04,"$142,977.56","$242,977.56",$17.04,$555.00,$525.00,$692.04,8,"$244,415.24",-0.59%,-0.07%,0.0009930274319,0.002,0.2,0.147007064,0.3850348718
501,NQ,Backtest,TrendVol,Long,4,7368.75,7376.75,3/18/2019 21:37,3/19/2019 9:43,Trend Long,Stop loss,$617.28,"$143,594.84","$243,594.84",$22.72,$660.00,"$2,420.00","$1,802.72",25,"$244,415.24",-0.34%,0.25%,0.0009744115462,0.002,0.2,0.1386045053,0.4590848641
502,NQ,Backtest,TrendVol,Long,4,7399,7384.25,3/19/2019 10:20,3/19/2019 10:27,Trend Long,Stop loss,"-$1,202.72","$142,392.12","$242,392.12",$22.72,"$1,180.00",$0.00,"$1,202.72",1,"$244,415.24",-0.83%,-0.49%,0.0009524639594,0.002,0.2,0.1869678606,0.4247804481
503,NQ,Backtest,TrendVol,Long,4,7399.5,7395.25,3/19/2019 11:47,3/19/2019 12:47,Trend Long,Stop loss,-$362.72,"$142,029.40","$242,029.40",$22.72,$340.00,"$1,740.00","$2,102.72",3,"$244,415.24",-0.98%,-0.15%,0.0009513315966,0.002,0.2,0.1719204858,0.4548454839
504,NQ,Backtest,TrendVol,Long,8,7390,7376.75,3/20/2019 11:01,3/20/2019 11:35,Trend Long,Stop loss,"-$2,165.44","$139,863.96","$239,863.96",$45.44,"$2,120.00",$240.00,"$2,405.44",2,"$244,415.24",-1.86%,-0.89%,0.0009399287971,0.002,0.2,0.1147079792,0.8731357548
505,NQ,Backtest,TrendVol,Long,5,7454.25,7439.75,3/20/2019 14:33,3/20/2019 14:59,Trend Long,Stop loss,"-$1,478.40","$138,385.56","$238,385.56",$28.40,"$1,500.00",$375.00,"$1,853.40",1,"$244,415.24",-2.47%,-0.62%,0.0011596794,0.002,0.2,0.1842736236,0.5515331732
506,NQ,Backtest,TrendVol,Long,3,7468.75,7492.25,3/21/2019 11:01,3/22/2019 8:15,Trend Long,Stop loss,"$1,392.96","$139,778.52","$239,778.52",$17.04,$300.00,"$4,560.00","$3,167.04",41,"$244,415.24",-1.90%,0.58%,0.001282036559,0.002,0.2,0.1884131613,0.3414996378
507,NQ,Backtest,TrendVol,Long,2,7396.25,7416.25,3/26/2019 8:01,3/26/2019 10:21,Trend Long,Stop loss,$788.64,"$140,567.16","$240,567.16",$11.36,$370.00,"$2,050.00","$1,261.36",5,"$244,415.24",-1.57%,0.33%,0.001715223554,0.002,0.2,0.1418044391,0.2608130239
508,NQ,Backtest,TrendVol,Long,5,7390,7384,3/27/2019 0:31,3/27/2019 5:52,Trend Long,Stop loss,-$628.40,"$139,938.76","$239,938.76",$28.40,$600.00,"$1,375.00","$2,003.40",11,"$244,415.24",-1.83%,-0.26%,0.001791819658,0.002,0.2,0.1043640049,0.5342350953
509,NQ,Backtest,TrendVol,Long,4,7380.25,7360.5,3/29/2019 3:14,3/29/2019 6:19,Trend Long,Stop loss,"-$1,602.72","$138,336.04","$238,336.04",$22.72,"$1,580.00",$160.00,"$1,762.72",7,"$244,415.24",-2.49%,-0.67%,0.001718813506,0.002,0.2,0.2018500076,0.2903387309
510,NQ,Backtest,TrendVol,Long,3,7389.75,7376.75,3/29/2019 8:05,3/29/2019 9:48,Trend Long,Stop loss,-$797.04,"$137,539.00","$237,539.00",$17.04,$780.00,$855.00,"$1,652.04",4,"$244,415.24",-2.81%,-0.33%,0.001702319116,0.002,0.2,0.1790508002,0.312686571
511,NQ,Backtest,TrendVol,Long,3,7404.5,7447.25,3/29/2019 15:02,4/1/2019 10:11,Trend Long,Stop loss,"$2,547.96","$140,086.96","$240,086.96",$17.04,"$1,050.00","$4,980.00","$2,432.04",37,"$244,415.24",-1.77%,1.07%,0.001589736779,0.002,0.2,0.1812165793,0.2966639138
512,NQ,Backtest,TrendVol,Long,1,7485.5,7493,4/1/2019 12:55,4/1/2019 21:42,Trend Long,Stop loss,$144.32,"$140,231.28","$240,231.28",$5.68,$65.00,$425.00,$280.68,17,"$244,415.24",-1.71%,0.06%,0.001426716295,0.002,0.2,0.2018345073,0.1943072045
513,NQ,Backtest,TrendVol,Long,2,7506.75,7494.25,4/2/2019 8:01,4/2/2019 9:33,Trend Long,Stop loss,-$511.36,"$139,719.92","$239,719.92",$11.36,$500.00,$200.00,$711.36,4,"$244,415.24",-1.92%,-0.21%,0.00136050922,0.002,0.2,0.1215919091,0.4748244263
514,NQ,Backtest,TrendVol,Long,4,7512.25,7506,4/2/2019 10:27,4/2/2019 10:44,Trend Long,Stop loss,-$522.72,"$139,197.20","$239,197.20",$22.72,$500.00,$280.00,$802.72,2,"$244,415.24",-2.13%,-0.22%,0.001310560636,0.002,0.2,0.1376436086,0.4505248765
515,NQ,Backtest,TrendVol,Long,4,7517.75,7517.5,4/2/2019 13:24,4/2/2019 16:10,Trend Long,Stop loss,-$42.72,"$139,154.48","$239,154.48",$22.72,$320.00,"$1,180.00","$1,222.72",7,"$244,415.24",-2.15%,-0.02%,0.001288890079,0.002,0.2,0.1595161947,0.4033056525
516,NQ,Backtest,TrendVol,Long,4,7533,7584.75,4/2/2019 20:43,4/3/2019 13:42,Trend Long,Stop loss,"$4,117.28","$143,271.76","$243,271.76",$22.72,$260.00,"$6,660.00","$2,542.72",35,"$244,415.24",-0.47%,1.72%,0.001226279514,0.002,0.2,0.1401172218,0.4955590554
517,NQ,Backtest,TrendVol,Long,5,7574.75,7573.25,4/5/2019 0:35,4/5/2019 7:32,Trend Long,Stop loss,-$178.40,"$143,093.36","$243,093.36",$28.40,$325.00,"$1,100.00","$1,278.40",15,"$244,415.24",-0.54%,-0.07%,0.001030853067,0.002,0.2,0.1364084002,0.5887086102
518,NQ,Backtest,TrendVol,Long,9,7602.25,7589.75,4/5/2019 10:05,4/5/2019 10:44,Trend Long,Stop loss,"-$2,301.12","$140,792.24","$240,792.24",$51.12,"$2,250.00",$945.00,"$3,246.12",2,"$244,415.24",-1.48%,-0.95%,0.001011691371,0.002,0.2,0.1230369915,0.882824305
519,NQ,Backtest,TrendVol,Long,6,7608,7598.75,4/5/2019 15:34,4/7/2019 21:06,Trend Long,Stop loss,"-$1,144.08","$139,648.16","$239,648.16",$34.08,"$1,410.00","$1,410.00","$2,554.08",10,"$244,415.24",-1.95%,-0.48%,0.0009551296944,0.002,0.2,0.2268219989,0.4371217281
520,NQ,Backtest,TrendVol,Long,7,7607.75,7615.5,4/8/2019 13:31,4/8/2019 21:24,Trend Long,Stop loss,"$1,045.24","$140,693.40","$240,693.40",$39.76,$315.00,"$3,640.00","$2,594.76",14,"$244,415.24",-1.52%,0.44%,0.0008686899608,0.002,0.2,0.1175727874,0.7580607229
521,NQ,Backtest,TrendVol,Long,7,7615.75,7613.25,4/10/2019 10:42,4/10/2019 13:03,Trend Long,Stop loss,-$389.76,"$140,303.64","$240,303.64",$39.76,$595.00,"$2,065.00","$2,454.76",6,"$244,415.24",-1.68%,-0.16%,0.0008107525169,0.002,0.2,0.1154637508,0.8329435819
522,NQ,Backtest,TrendVol,Long,8,7631,7634.25,4/10/2019 15:10,4/10/2019 23:22,Trend Long,Stop loss,$474.56,"$140,778.20","$240,778.20",$45.44,$880.00,"$4,800.00","$4,325.44",15,"$244,415.24",-1.49%,0.20%,0.0007663155772,0.002,0.2,0.1411819118,0.7637504148
523,NQ,Backtest,TrendVol,Long,3,7648,7633.5,4/11/2019 6:46,4/11/2019 9:32,Trend Long,Stop loss,-$887.04,"$139,891.16","$239,891.16",$17.04,$870.00,$360.00,"$1,247.04",7,"$244,415.24",-1.85%,-0.37%,0.0007700725817,0.002,0.2,0.1923213971,0.389366658
524,NQ,Backtest,TrendVol,Long,6,7654.75,7645,4/12/2019 7:17,4/12/2019 9:31,Trend Long,Stop loss,"-$1,204.08","$138,687.08","$238,687.08",$34.08,"$1,170.00","$1,230.00","$2,434.08",6,"$244,415.24",-2.34%,-0.50%,0.0006985393533,0.002,0.2,0.1260952059,0.6880368607
525,NQ,Backtest,TrendVol,Long,6,7648.25,7641,4/12/2019 14:42,4/15/2019 3:12,Trend Long,Stop loss,-$904.08,"$137,783.00","$237,783.00",$34.08,$900.00,"$1,050.00","$1,954.08",24,"$244,415.24",-2.71%,-0.38%,0.0007010379763,0.002,0.2,0.1455827211,0.7052867369
526,NQ,Backtest,TrendVol,Long,5,7653.75,7647.25,4/15/2019 9:17,4/15/2019 9:29,Trend Long,Stop loss,-$678.40,"$137,104.60","$237,104.60",$28.40,$650.00,$0.00,$678.40,1,"$244,415.24",-2.99%,-0.29%,0.0006865903177,0.002,0.2,0.133477751,0.6705798505
527,NQ,Backtest,TrendVol,Long,6,7654.25,7648.75,4/15/2019 9:31,4/15/2019 9:42,Trend Long,Stop loss,-$694.08,"$136,410.52","$236,410.52",$34.08,$690.00,$570.00,"$1,264.08",1,"$244,415.24",-3.28%,-0.29%,0.0006851239627,0.002,0.2,0.1298618989,0.6955069979
528,NQ,Backtest,TrendVol,Long,8,7658.5,7669,4/15/2019 20:25,4/16/2019 9:35,Trend Long,Stop loss,"$1,634.56","$138,045.08","$238,045.08",$45.44,"$1,160.00","$4,440.00","$2,805.44",28,"$244,415.24",-2.61%,0.69%,0.0007232125913,0.002,0.2,0.1040377017,1.063189958
529,NQ,Backtest,TrendVol,Long,5,7684.5,7672.5,4/16/2019 10:02,4/16/2019 15:33,Trend Long,Stop loss,"-$1,228.40","$136,816.68","$236,816.68",$28.40,"$1,425.00",$950.00,"$2,178.40",12,"$244,415.24",-3.11%,-0.52%,0.0007157523633,0.002,0.2,0.2030850106,0.5580724236
530,NQ,Backtest,TrendVol,Long,4,7689.75,7681.25,4/16/2019 21:06,4/16/2019 21:30,Trend Long,Stop loss,-$702.72,"$136,113.96","$236,113.96",$22.72,$680.00,$80.00,$782.72,1,"$244,415.24",-3.40%,-0.30%,0.000711724952,0.002,0.2,0.1943459649,0.4329700693
531,NQ,Backtest,TrendVol,Long,4,7691.25,7690.5,4/16/2019 22:00,4/16/2019 23:07,Trend Long,Stop loss,-$82.72,"$136,031.24","$236,031.24",$22.72,$480.00,"$1,020.00","$1,102.72",4,"$244,415.24",-3.43%,-0.04%,0.000713242244,0.002,0.2,0.1924818864,0.4334684251
532,NQ,Backtest,TrendVol,Long,4,7704,7714.5,4/17/2019 7:16,4/17/2019 9:42,Trend Long,Stop loss,$817.28,"$136,848.52","$236,848.52",$22.72,$200.00,"$2,360.00","$1,542.72",6,"$244,415.24",-3.10%,0.35%,0.0007249744038,0.002,0.2,0.1566317178,0.4860337864
533,NQ,Backtest,TrendVol,Long,6,7717.5,7705.5,4/21/2019 18:36,4/21/2019 21:30,Trend Long,Stop loss,"-$1,474.08","$135,374.44","$235,374.44",$34.08,"$1,440.00","$1,140.00","$2,614.08",6,"$244,415.24",-3.70%,-0.62%,0.0008096454004,0.002,0.2,0.150672361,0.6821348821
534,NQ,Backtest,TrendVol,Long,5,7724,7778.5,4/22/2019 13:51,4/23/2019 10:51,Trend Long,Stop loss,"$5,421.60","$140,796.04","$240,796.04",$28.40,$300.00,"$7,025.00","$1,603.40",41,"$244,415.24",-1.48%,2.30%,0.0008480639331,0.002,0.2,0.1631938739,0.6016582364
535,NQ,Backtest,TrendVol,Long,3,7794.75,7823.75,4/23/2019 11:21,4/24/2019 9:45,Trend Long,Stop loss,"$1,722.96","$142,519.00","$242,519.00",$17.04,$135.00,"$3,135.00","$1,412.04",44,"$244,415.24",-0.78%,0.72%,0.0008633645577,0.002,0.2,0.235723314,0.3220240054
536,NQ,Backtest,TrendVol,Long,2,7844.5,7835.5,4/24/2019 11:01,4/24/2019 11:46,Trend Long,Stop loss,-$371.36,"$142,147.64","$242,147.64",$11.36,$360.00,$50.00,$421.36,2,"$244,415.24",-0.93%,-0.15%,0.0008749853239,0.002,0.2,0.1912203585,0.2133168277
537,NQ,Backtest,TrendVol,Long,3,7855.25,7854.5,4/24/2019 18:01,4/25/2019 3:03,Trend Long,Stop loss,-$62.04,"$142,085.60","$242,085.60",$17.04,$210.00,"$1,260.00","$1,322.04",19,"$244,415.24",-0.95%,-0.03%,0.0009773469161,0.002,0.2,0.137083509,0.3162264369
538,NQ,Backtest,TrendVol,Long,4,7869.5,7858.25,4/25/2019 7:57,4/25/2019 9:32,Trend Long,Stop loss,-$922.72,"$141,162.88","$241,162.88",$22.72,$900.00,$800.00,"$1,722.72",5,"$244,415.24",-1.33%,-0.38%,0.0009817036909,0.002,0.2,0.14325046,0.4236852669
